price,brand,model,modelYear,codeFipe,code_marca,code_modelos
"R$ 113.102,00",Mitsubishi,L200 Triton GL 3.2 CD TB Int. Dies. Mec.,2018,022168-6,41,8321
"R$ 228.360,00",Mitsubishi,Eclipse Cross HPE-S 1.5 16V 165cv Aut.,32000,022170-8,41,8503
"R$ 239.336,00",Mitsubishi,Eclipse Cross HPE-S 1.5 AWC 165cv Aut.,32000,022169-4,41,8504
"R$ 168.322,00",Mitsubishi,OUTLANDER HPE 2.0 16V 5p Aut.,2022,022171-6,41,8590
"R$ 244.658,00",Mitsubishi,OUTLANDER HPE-S 3.0 V6 4x4 5p Aut.,2022,022172-4,41,8591
"R$ 124.526,00",Mitsubishi,ASX HPE-S AWD Flex 2.0 16V Aut.,2020,022174-0,41,8634
"R$ 245.529,00",Mitsubishi,OUTLANDER HPE-S 2.2 Diesel 4x4 Aut.,2022,022173-2,41,8635
"R$ 124.990,00",Mitsubishi,ASX GLS FWD 2.0 16V Flex Aut.,2022,022177-5,41,8670
"R$ 111.180,00",Mitsubishi,ASX HPE AWD 2.0 16V Flex Aut.,2020,022175-9,41,8671
"R$ 108.587,00",Mitsubishi,ASX HPE FWD 2.0 16V Flex Aut.,2020,022176-7,41,8672
"R$ 145.896,00",Mitsubishi,OUTLANDER GLS 2.0 16V 5p Aut.,2019,022179-1,41,8673
"R$ 384.145,00",Mitsubishi,Pajero Sport HPE 2.4 4x4 Diesel Aut.,32000,022178-3,41,8674
"R$ 148.191,00",Mitsubishi,L200 Tri. Sport Outd. GLX 2.4 4x4 Diesel,2020,022180-5,41,8783
"R$ 192.293,00",Mitsubishi,Eclipse Cross GLS 1.5 16V 165cv Aut.,32000,022182-1,41,8968
"R$ 207.311,00",Mitsubishi,Eclipse Cross HPE 1.5 16V 165cv Aut.,32000,022181-3,41,8969
"R$ 170.525,00",Mitsubishi,L200 Tri. Sport Outdoor 2.4 CD 4x4 Dies.,2020,022183-0,41,9059
"R$ 212.013,00",Mitsubishi,L200 Triton MotorSports HPE 2.4 Dies.,2021,022184-8,41,9120
"R$ 413.798,00",Mitsubishi,Pajero Sport HPE-S 2.4  4x4 Diesel Aut.,32000,022185-6,41,9121
"R$ 153.226,00",Mitsubishi,Eclipse Cross HPE-S Outdoor 1.5 AWC Aut.,2020,022193-7,41,9140
"R$ 225.557,00",Mitsubishi,Eclipse Cross HPE-S Sport 1.5 AWC Aut.,2023,022194-5,41,9141
"R$ 214.167,00",Mitsubishi,L200 Tri. Out. HPE-S 2-4 CD 4X4 Die. Aut,2021,022187-2,41,9142
"R$ 240.382,00",Mitsubishi,L200 Tri. Outd. GLX 2.4 CD 4x4 Die. Mec.,32000,022189-9,41,9143
"R$ 204.900,00",Mitsubishi,L200 Tri. Outd. HPE 2.4 CD 4x4 Die. Aut.,2021,022186-4,41,9144
"R$ 250.842,00",Mitsubishi,L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut,32000,022188-0,41,9145
"R$ 146.230,00",Mitsubishi,OUTLANDER Sport GLS 2.0 16V Flex Aut.,2022,022190-2,41,9146
"R$ 147.625,00",Mitsubishi,OUTLANDER Sport HPE 2.0 16V Flex Aut.,2022,022192-9,41,9147
"R$ 152.718,00",Mitsubishi,OUTLANDER Sport HPE 4x4 2.0 16V Flex Aut,2022,022191-0,41,9148
"R$ 374.601,00",Mitsubishi,Pajero Full Legend Ed.3.2 T.I. Die. Aut.,2021,022196-1,41,9485
"R$ 178.592,00",Mitsubishi,Eclipse Cross HPE-S Sport 1.5 16V Aut.,2022,022197-0,41,9553
"R$ 146.147,00",Mitsubishi,OUTLANDER SP. HPE BL.ED 4x2 2.0 Flex Aut,2022,022199-6,41,9595
"R$ 147.858,00",Mitsubishi,OUTLANDER Sp. HPE BL.ED 4x4 2.0 Flex Aut,2022,022198-8,41,9596
"R$ 236.691,00",Mitsubishi,OUTLANDER HPE-S BLACK ED. 3.0 4x4 Aut.,2022,022200-3,41,9624
"R$ 37.881,00",Miura,Picape BG-Truck CD Turbo Diesel,1997,049001-6,42,1780
"R$ 114.970,00",Nissan,KICKS Active 1.6 16V Flex Aut.,32000,023186-0,43,10139
"R$ 152.078,00",Nissan,Sentra Advance 2.0 16V Aut.,32000,023187-8,43,10570
"R$ 177.039,00",Nissan,Sentra Exclu. Int. Premium 2.0 16V Aut.,32000,023189-4,43,10571
"R$ 175.293,00",Nissan,Sentra Exclusive 2.0 16V Aut.,32000,023188-6,43,10572
"R$ 250.672,00",Nissan,350Z 3.5 V6 280cv/ 312cv 2p,2009,023051-0,43,1781
"R$ 6.681,00",Nissan,Altima GXE 2.4 16V,1994,023020-0,43,1782
"R$ 9.206,00",Nissan,Altima SE 2.4 16V,1995,023021-9,43,1783
"R$ 14.803,00",Nissan,AX 6.5D Turbo Diesel,1996,023022-7,43,1784
"R$ 24.794,00",Nissan,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,1997,023024-3,43,1785
"R$ 18.323,00",Nissan,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,1997,023023-5,43,1786
"R$ 31.144,00",Nissan,Frontier AX 3.2 CD Diesel,2000,023012-0,43,1787
"R$ 46.316,00",Nissan,Frontier AX CD 4x4 2.5 TB Interc. Diesel,2002,023041-3,43,1788
"R$ 25.025,00",Nissan,Frontier DX 3.2 CD Diesel,1999,023011-1,43,1789
"R$ 62.873,00",Nissan,Frontier SE Serrana CD 4x4 2.8 TB Dies,2007,023052-9,43,1790
"R$ 67.089,00",Nissan,Frontier SE/SE Strik/ONE CD 4x4 2.8 Dies,2008,023047-2,43,1791
"R$ 58.451,00",Nissan,Frontier SE/ SE ONE CD 4x2 2.8 TDI Dies,2007,023046-4,43,1792
"R$ 64.304,00",Nissan,Frontier XE ATTACK CD 2.8 TDI Diesel,2008,023056-1,43,1793
"R$ 57.975,00",Nissan,Frontier XE CS 4x2 2.8 TB Interc. Dies.,2007,023048-0,43,1794
"R$ 58.049,00",Nissan,Frontier XE/ XE TIT. CD 4x2 2.8 TDI Dies,2007,023044-8,43,1795
"R$ 62.726,00",Nissan,Frontier XE/ XE TIT. CD 4x4 2.8 TDI Dies,2008,023045-6,43,1796
"R$ 12.039,00",Nissan,Infinit 3.0,1992,023025-1,43,1797
"R$ 15.699,00",Nissan,King-Cab SE 4x4 3.0 V6,1995,023026-0,43,1798
"R$ 16.261,00",Nissan,Maxima 30G/ GLE 3.0 V6 24V,2000,023013-8,43,1799
"R$ 34.706,00",Nissan,Maxima 30GV  Limited 3.0 V6 24V,2002,023038-3,43,1800
"R$ 22.792,00",Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,2002,023009-0,43,1801
"R$ 11.799,00",Nissan,Maxima 30J,1997,023010-3,43,1802
"R$ 9.925,00",Nissan,Maxima GXE 3.0,1995,023015-4,43,1803
"R$ 7.683,00",Nissan,Maxima SE 3.0 V6,1994,023027-8,43,1804
"R$ 3.901,00",Nissan,Micra 1.0,1995,023028-6,43,1805
"R$ 8.073,00",Nissan,NX 2000,1994,023016-2,43,1806
"R$ 9.447,00",Nissan,NX 2000 Targa 2.0,1993,023029-4,43,1807
"R$ 86.743,00",Nissan,Pathfinder LE 2.5 16V TDI Diesel Aut,2009,023054-5,43,1808
"R$ 66.300,00",Nissan,Pathfinder LE 4.0 V6 24V 266cv Aut,2008,023055-3,43,1809
"R$ 29.885,00",Nissan,Pathfinder SE 3.3 V6 12V,2001,023040-5,43,1810
"R$ 23.842,00",Nissan,Pathfinder SE 4x4 3.0 12V Aut./Mec.,1996,023001-4,43,1811
"R$ 28.197,00",Nissan,Pathfinder SE Luxo 3.3 V6 12V,2001,023039-1,43,1812
"R$ 46.490,00",Nissan,Pathfinder SE Luxo 3.5 V6 24V 243cv,2005,023043-0,43,1813
"R$ 26.725,00",Nissan,Pathfinder SE Titanium 3.3 V6 12V,2000,023019-7,43,1814
"R$ 23.561,00",Nissan,Pathfinder XE 2.7 TB Diesel,1996,023042-1,43,1815
"R$ 12.195,00",Nissan,Pathfinder XE 4x4,1995,023003-0,43,1816
"R$ 23.509,00",Nissan,Pick-Up CD AX/ DX 4x4 Diesel,1998,023004-9,43,1817
"R$ 18.609,00",Nissan,Pick-Up CS DX 4x4 Diesel,1997,023005-7,43,1818
"R$ 13.408,00",Nissan,Pick-Up King Cab DX 2.7 4x2 Diesel,1995,023006-5,43,1819
"R$ 14.370,00",Nissan,Primera GXE 2.0 16V,2000,023014-6,43,1820
"R$ 19.056,00",Nissan,Quest GXE/ GLE/ SER,1996,023007-3,43,1821
"R$ 13.147,00",Nissan,Quest XE 3.0 V6,1995,023030-8,43,1822
"R$ 8.803,00",Nissan,Sentra GLE,1995,023037-5,43,1823
"R$ 6.097,00",Nissan,Sentra GSX/ EX,1996,023008-1,43,1824
"R$ 20.939,00",Nissan,Sentra GXE/ SER,2007,023036-7,43,1825
"R$ 7.243,00",Nissan,Stanza XE 2.4 12V,1993,023031-6,43,1826
"R$ 10.149,00",Nissan,SX 240 2.4,1993,023032-4,43,1827
"R$ 30.522,00",Nissan,Terrano II SE 2.7 Diesel,1997,023033-2,43,1828
"R$ 31.001,00",Nissan,Terrano II SLX 2.7 Diesel,1997,023034-0,43,1829
"R$ 83.751,00",Nissan,XTerra SE 4x4 2.8 132/140cv TB Int.Dies.,2008,023049-9,43,1830
"R$ 68.218,00",Nissan,XTerra XE 4x4 2.8 132cv TB Int. Diesel,2007,023050-2,43,1831
"R$ 38.211,00",Nissan,X-TRAIL GX 2.5 16V 180cv 5p,2008,023053-7,43,1832
"R$ 75.652,00",Nissan,ZX 300 3.0 BI-Turbo,1994,023035-9,43,1833
"R$ 69.067,00",Nissan,XTerra ECOTRIP 4x4 140cv 2.8 TB Int.Dies,2007,023057-0,43,4120
"R$ 57.702,00",Nissan,MURANO SE 3.5 V6 24V 231cv Aut,2009,023058-8,43,4193
"R$ 69.712,00",Nissan,Frontier LE CD 4x4 2.5 TB dies.(Import.),2007,023059-6,43,4262
"R$ 37.709,00",Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,2013,023061-8,43,4294
"R$ 36.025,00",Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Mec.,2013,023060-0,43,4295
"R$ 38.918,00",Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,2013,023063-4,43,4296
"R$ 56.506,00",Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,2016,023062-6,43,4297
"R$ 56.666,00",Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,2016,023064-2,43,4298
"R$ 32.317,00",Nissan,TIIDA S 1.8/1.8 Flex 16V  Mec.,2013,023065-0,43,4404
"R$ 27.290,00",Nissan,TIIDA S 1.8/1.8 Flex 16V Aut.,2009,023066-9,43,4405
"R$ 35.696,00",Nissan,TIIDA SL 1.8/1.8 Flex 16V  Mec.,2013,023067-7,43,4406
"R$ 39.790,00",Nissan,TIIDA SL 1.8/1.8 Flex 16V Aut.,2013,023068-5,43,4407
"R$ 63.201,00",Nissan,Frontier SE Vibe CD 2.8 TDI Dies.,2007,023069-3,43,4408
"R$ 73.081,00",Nissan,Frontier SEL CD 4x4 2.5 TB Diesel,2008,023070-7,43,4519
"R$ 76.094,00",Nissan,Frontier SEL CD 4x4 2.5 TB Diesel Aut.,2008,023071-5,43,4520
"R$ 83.459,00",Nissan,Pathfinder SE 2.5 16V TDI Diesel Aut.,2009,023073-1,43,4577
"R$ 66.642,00",Nissan,Pathfinder SE 4.0 V6 24V 266cv Aut.,2008,023072-3,43,4578
"R$ 46.549,00",Nissan,X-TRAIL LE 2.0 16V 138cv Aut.,2009,023075-8,43,4736
"R$ 43.808,00",Nissan,X-TRAIL SE 2.0 16V 138cv Aut.,2009,023074-0,43,4737
"R$ 95.448,00",Nissan,Frontier LE CD 4x4 2.5 TB Diesel Aut.,2013,023080-4,43,4775
"R$ 91.570,00",Nissan,Frontier LE CD 4x4 2.5 TB Diesel Mec.,2013,023079-0,43,4776
"R$ 81.764,00",Nissan,Frontier SE/SE Strik CD 4x2 2.5 TB Dies.,2012,023077-4,43,4777
"R$ 87.106,00",Nissan,Frontier SE/SE Strik CD 4x4 2.5 TB Dies.,2012,023078-2,43,4778
"R$ 80.407,00",Nissan,Frontier XE CD 4x2 2.5 TB Diesel,2013,023076-6,43,4779
"R$ 35.738,00",Nissan,LIVINA 1.6 16V Flex Fuel 5p,2014,023082-0,43,4864
"R$ 31.594,00",Nissan,LIVINA SL 1.6 16V Flex Fuel 5p,2012,023083-9,43,4865
"R$ 27.021,00",Nissan,LIVINA 1.8 16V Flex Fuel Aut.,2010,023084-7,43,4866
"R$ 35.906,00",Nissan,LIVINA SL 1.8 16V Flex Fuel Aut.,2013,023085-5,43,4867
"R$ 31.593,00",Nissan,LIVINA GRAND 1.8 16V Flex Fuel Aut.,2010,023087-1,43,4982
"R$ 31.309,00",Nissan,LIVINA GRAND 1.8 16V Flex Fuel Mec.,2010,023086-3,43,4983
"R$ 43.181,00",Nissan,LIVINA GRAND SL 1.8 16V Flex Fuel Aut.,2014,023089-8,43,4984
"R$ 29.443,00",Nissan,LIVINA GRAND SL 1.8 16V Flex Fuel Mec,2010,023088-0,43,4985
"R$ 27.462,00",Nissan,LIVINA X-GEAR 1.6 16V Flex Fuel Mec.,2010,023090-1,43,5036
"R$ 29.859,00",Nissan,LIVINA X-GEAR SL 1.6 16V Flex Fuel Mec.,2012,023091-0,43,5037
"R$ 37.325,00",Nissan,LIVINA X-GEAR SL/X-GEAR 1.8 Flex F. Aut.,2014,023092-8,43,5038
"R$ 88.048,00",Nissan,Frontier XE  CD 4x4 2.5 TB Diesel,2013,023081-2,43,5135
"R$ 32.632,00",Nissan,LIVINA GRAND S 1.8 16V Flex Fuel Aut.,2011,023096-0,43,5253
"R$ 39.755,00",Nissan,LIVINA GRAND S 1.8 16V Flex Fuel Mec.,2014,023097-9,43,5254
"R$ 35.771,00",Nissan,LIVINA S 1.6 16V Flex Fuel Mec.,2014,023093-6,43,5255
"R$ 36.182,00",Nissan,LIVINA S 1.8 16V Flex Fuel Aut.,2014,023094-4,43,5256
"R$ 29.224,00",Nissan,LIVINA X-GEAR S 1.6 16V Flex Fuel,2011,023095-2,43,5257
"R$ 31.795,00",Nissan,TIIDA Sedan 1.8 16V Flex Fuel 4p,2013,023098-7,43,5311
"R$ 28.615,00",Nissan,LIVINA NIGHT&DAY 1.6 16V Flex Fuel Mec.,2012,023099-5,43,5474
"R$ 99.931,00",Nissan,Frontier LE ATTACK CD 4x4 2.5 TB Die.Aut,2013,023102-9,43,5626
"R$ 86.361,00",Nissan,Frontier SE ATTACK CD 4x2 2.5 TB Diesel,2013,023100-2,43,5627
"R$ 93.758,00",Nissan,Frontier SE ATTACK CD 4x4 2.5 TB Diesel,2013,023101-0,43,5628
"R$ 37.128,00",Nissan,MARCH 1.0 16V Flex Fuel 5p,2015,023105-3,43,5643
"R$ 37.658,00",Nissan,MARCH S 1.0 16V Flex Fuel 5p,2015,023104-5,43,5644
"R$ 38.122,00",Nissan,Sentra SR 2.0 Flex Fuel 16V Aut.,2012,023106-1,43,5645
"R$ 34.817,00",Nissan,Sentra SR 2.0 Flex Fuel 16V Mec.,2012,023107-0,43,5646
"R$ 66.051,00",Nissan,Sentra UNIQUE 2.0 Flex Fuel 16V Aut.,2016,023103-7,43,5647
"R$ 41.566,00",Nissan,MARCH S 1.6 16V Flex Fuel 5p,2016,023108-8,43,5691
"R$ 41.958,00",Nissan,MARCH SV 1.6 16V Flex Fuel,2016,023109-6,43,5692
"R$ 36.020,00",Nissan,MARCH SR 1.6 16V Flex Fuel 5p,2014,023110-0,43,5693
"R$ 37.145,00",Nissan,VERSA S 1.6 16V Flex Fuel 4p Mec.,2014,023111-8,43,5708
"R$ 46.843,00",Nissan,VERSA SL 1.6 16V Flex Fuel 4p Mec.,2016,023113-4,43,5709
"R$ 44.520,00",Nissan,VERSA SV 1.6 16V Flex Fuel 4p Mec.,2016,023112-6,43,5710
"R$ 31.863,00",Nissan,TIIDA Sedan 1.8 16V Flex Fuel 4p Aut.,2013,023114-2,43,6188
"R$ 38.926,00",Nissan,Sentra SE 2.0 Flex 16V Aut.,2013,023115-0,43,6212
"R$ 127.707,00",Nissan,Frontier SL CD 4x4 2.5TB Diesel Aut,2016,023118-5,43,6241
"R$ 102.235,00",Nissan,Frontier SV ATTACK CD 4x2 2.5 TB Diesel,2015,023116-9,43,6242
"R$ 125.596,00",Nissan,Frontier SV AT.CD 4x4 2.5 TB Diesel Mec.,2016,023117-7,43,6243
"R$ 31.263,00",Nissan,MARCH Rio2016 1.0 Flex Fuel 5p,2013,023119-3,43,6302
"R$ 48.479,00",Nissan,MARCH Rio2016 1.6 Flex Fuel 5p,2016,023120-7,43,6303
"R$ 93.089,00",Nissan,Frontier S CD 4x2 2.5 TB Diesel,2015,023121-5,43,6394
"R$ 119.023,00",Nissan,Frontier S CD 4x4 2.5 TB Diesel,2016,023122-3,43,6395
"R$ 87.009,00",Nissan,Sentra SV 2.0 FlexStart 16V Aut.,2020,023123-1,43,6616
"R$ 62.346,00",Nissan,ALTIMA SL 2.5 16V 4p Aut.,2014,023124-0,43,6644
"R$ 108.167,00",Nissan,Frontier PLATINUM CD 4x4 2.5 TB Diesel,2014,023125-8,43,6756
"R$ 42.189,00",Nissan,MARCH SL 1.6 16V Flex Fuel 5p,2016,023127-4,43,6841
"R$ 38.383,00",Nissan,MARCH SV 1.0 16V Flex Fuel 5p,2015,023126-6,43,6842
"R$ 125.965,00",Nissan,Frontier SV AT. CD 4x4 2.5 TB Dies. Aut.,2016,023128-2,43,6967
"R$ 45.619,00",Nissan,MARCH S 1.0 12V Flex 5p,2019,023129-0,43,7164
"R$ 55.657,00",Nissan,MARCH SV 1.0 12V Flex 5p,2020,023130-4,43,7165
"R$ 54.089,00",Nissan,VERSA 1.0 12V FlexStart 4p Mec.,2020,023131-2,43,7166
"R$ 45.642,00",Nissan,VERSA S 1.0 12V FlexStart 4p Mec.,2018,023132-0,43,7167
"R$ 47.773,00",Nissan,VERSA UNIQUE 1.6 16V Flex 4p Mec.,2016,023133-9,43,7168
"R$ 39.827,00",Nissan,MARCH 1.0 12V Flex 5p,2016,023134-7,43,7266
"R$ 80.000,00",Nissan,Sentra S 2.0 FlexStart 16V Aut.,2020,023135-5,43,7595
"R$ 95.120,00",Nissan,Sentra SL 2.0 FlexStart 16V Aut.,2020,023136-3,43,7596
"R$ 40.945,00",Nissan,MARCH 1.0 12V FlexStart 5p,2017,023146-0,43,7622
"R$ 65.030,00",Nissan,MARCH SL 1.6 16V FlexStart 5p Aut.,2020,023139-8,43,7623
"R$ 51.824,00",Nissan,MARCH SL 1.6 16V FlexStart 5p Mec.,2017,023147-9,43,7624
"R$ 62.779,00",Nissan,MARCH SV 1.6 16V FlexStart 5p Aut.,2020,023143-6,43,7625
"R$ 58.774,00",Nissan,MARCH SV 1.6 16V FlexStart 5p Mec.,2020,023145-2,43,7626
"R$ 61.065,00",Nissan,VERSA S 1.6 16V FlexStart 4p Mec.,2020,023142-8,43,7627
"R$ 68.129,00",Nissan,VERSA SL 1.6 16V FlexStart 4p Aut.,2020,023140-1,43,7628
"R$ 63.900,00",Nissan,VERSA SL 1.6 16V FlexStart 4p Mec.,2019,023138-0,43,7629
"R$ 65.780,00",Nissan,VERSA SV 1.6 16V FlexStart 4p Aut.,2020,023144-4,43,7630
"R$ 61.248,00",Nissan,VERSA SV 1.6 16V FlexStart 4p Mec.,2020,023137-1,43,7631
"R$ 61.070,00",Nissan,VERSA UNIQUE 1.6 16V FlexStart 4p Aut.,2018,023141-0,43,7632
"R$ 79.247,00",Nissan,KICKS Rio 2016 1.6 16V FlexStar 5p Aut.,2017,023148-7,43,7669
"R$ 101.628,00",Nissan,KICKS SL 1.6 16V FlexStar 5p Aut.,2021,023149-5,43,7670
"R$ 49.919,00",Nissan,MARCH S 1.6 16V FlexStart 5p,2018,023150-9,43,7709
"R$ 1.069.579,00",Nissan,GT-R 3.8 V6 BiTurbo Aut.,2019,023151-7,43,7805
"R$ 77.963,00",Nissan,KICKS SV Limited 1.6 16V Flex 5p Aut.,2017,023152-5,43,7839
"R$ 223.403,00",Nissan,Frontier LE CD 4x4 2.3 Bi-TB Diesel Aut.,2022,023153-3,43,7887
"R$ 96.429,00",Nissan,KICKS S 1.6 16V FlexStar 5p Mec.,2021,023155-0,43,7982
"R$ 97.136,00",Nissan,KICKS SV 1.6 16V FlexStar 5p Aut.,2021,023154-1,43,7983
"R$ 94.100,00",Nissan,KICKS S 1.6 16V Flex 5p Aut.,2021,023156-8,43,8020
"R$ 269.874,00",Nissan,Frontier SE CD 4x4 2.3 Bi-TB Diesel Aut.,32000,023157-6,43,8132
"R$ 275.199,00",Nissan,Frontier ATTAC.CD 4x4 2.3 Bi-TB Die. Aut,32000,023160-6,43,8551
"R$ 299.020,00",Nissan,Frontier XE CD 4x4 2.3 Bi-TB Diesel Aut.,32000,023159-2,43,8552
"R$ 248.033,00",Nissan,Frontier S CD 4x4 2.3 TB Diesel Mec.,32000,023161-4,43,8636
"R$ 97.459,00",Nissan,KICKS UCL 1.6 16V Flex 5p Aut.,2021,023162-2,43,8637
"R$ 301.327,00",Nissan,LEAF Aut. (Elétrico),32000,023163-0,43,8754
"R$ 86.523,00",Nissan,KICKS Special Ed. 1.6 16V Flex 5p Aut.,2020,023165-7,43,8867
"R$ 86.821,00",Nissan,KICKS Special Ed.1.6 16V Flex 5p Mec.,2020,023166-5,43,8927
"R$ 64.406,00",Nissan,VERSA Special Ed. 1.6 16V FlexStart Aut.,2020,023167-3,43,9060
"R$ 60.279,00",Nissan,VERSA V-DRIVE 1.0  12V Flex Mec.,2021,023169-0,43,9168
"R$ 63.700,00",Nissan,VERSA V-DRIVE 1.6 16V Flex Mec.,2021,023170-3,43,9169
"R$ 72.216,00",Nissan,VERSA V-DRIVE Esp.Ed. 1.6 16v Flex Aut.,2021,023168-1,43,9170
"R$ 74.041,00",Nissan,VERSA V-DRIVE PLUS 1.6 16V Flex Aut.,2021,023171-1,43,9171
"R$ 74.043,00",Nissan,VERSA V-DRIVE Premium 1.6 16v Flex Aut.,2021,023172-0,43,9172
"R$ 115.027,00",Nissan,VERSA Advance 1.6 16V Flex Aut.,32000,023175-4,43,9231
"R$ 127.393,00",Nissan,VERSA Exclusive 1.6 16V Flex Aut.,32000,023174-6,43,9232
"R$ 106.937,00",Nissan,VERSA Sense 1.6 16V Flex Aut.,32000,023176-2,43,9233
"R$ 82.226,00",Nissan,VERSA Sense 1.6 16V Flex Mec.,2022,023177-0,43,9234
"R$ 102.930,00",Nissan,KICKS Active S 1.6 16V Flex Aut.,2022,023173-8,43,9334
"R$ 135.756,00",Nissan,KICKS Advance 1.6 16V Flex Aut.,32000,023180-0,43,9335
"R$ 149.258,00",Nissan,KICKS Exclusive 1.6 16V Flex Aut.,32000,023181-9,43,9336
"R$ 124.548,00",Nissan,KICKS Sense 1.6 16V Flex Aut.,32000,023178-9,43,9337
"R$ 96.439,00",Nissan,KICKS Sense 1.6 16V Flex Mec.,2022,023179-7,43,9338
"R$ 87.117,00",Nissan,KICKS S Direct 1.6 16V Flex 5p Aut.,2020,023158-4,43,9594
"R$ 70.336,00",Nissan,VERSA SL Direct 1.6 16V Flex  Aut. ,2020,023164-9,43,9598
"R$ 207.722,00",Nissan,Frontier X-GEAR CD 4x4 2.3 Bi-TB Die.Aut,2022,023183-5,43,9632
"R$ 141.421,00",Nissan,KICKS XPlay 1.6 16V Flex Aut.,32000,023182-7,43,9633
"R$ 324.678,00",Nissan,Frontier PRO4X CD 4x4 2.3 Bi-TB Die. Aut,32000,023184-3,43,9792
"R$ 328.186,00",Nissan,Frontier PLATI. CD  2.3 Bi-TB Dies.Aut.,32000,023185-1,43,9832
"R$ 92.393,00",Peugeot,Partner Rapid Busin.1.4 Flex Mec.,32000,024267-5,44,10106
"R$ 261.542,00",Peugeot,e-2008 5p Aut. ( Elétrico),32000,024268-3,44,10162
"R$ 114.346,00",Peugeot,2008 Roadtrip 1.6 Flex 16V 5p Aut.,32000,024270-5,44,10362
"R$ 106.968,00",Peugeot,208 Roadtrip 1.6 Flex 16V 5p Aut.,32000,024269-1,44,10363
"R$ 5.149,00",Peugeot,106 KID 1.0,1995,024042-7,44,1834
"R$ 9.368,00",Peugeot,106 Passion 1.0 3p,2001,024028-1,44,1835
"R$ 9.415,00",Peugeot,106 Passion 1.0 5p,2001,024066-4,44,1836
"R$ 8.530,00",Peugeot,106 Quiksilver 1.0 3p,2001,024078-8,44,1837
"R$ 7.187,00",Peugeot,106 Selection 1.0 3p,2001,024026-5,44,1838
"R$ 8.141,00",Peugeot,106 Selection 1.0 5p,2001,024067-2,44,1839
"R$ 7.796,00",Peugeot,106 Soleil 1.0 3p,2001,024027-3,44,1840
"R$ 8.920,00",Peugeot,106 Soleil 1.0 5p,2001,024068-0,44,1841
"R$ 5.771,00",Peugeot,106 XN 3p e 5p,1996,024001-0,44,1842
"R$ 5.794,00",Peugeot,106 XT,1995,024002-8,44,1843
"R$ 6.228,00",Peugeot,205 CJ Cabriolet,1995,024064-8,44,1844
"R$ 6.695,00",Peugeot,205 CTi Cabriolet 1.4,1995,024065-6,44,1845
"R$ 4.687,00",Peugeot,205 GTi 1.4,1995,024055-9,44,1846
"R$ 6.445,00",Peugeot,205 XSi/ Junior 1.4 3p,1998,024003-6,44,1847
"R$ 60.984,00",Peugeot,206 CC 1.6 16V 2p,2008,024080-0,44,1848
"R$ 13.713,00",Peugeot,206 Feline 1.4/ 1.4 Flex 8V 5p,2008,024104-0,44,1849
"R$ 7.356,00",Peugeot,206 Holiday 1.4 8V 75cv 3p,2006,024119-9,44,1850
"R$ 11.121,00",Peugeot,206 Holiday 1.4 8V 75cv 5p,2006,024120-2,44,1851
"R$ 11.172,00",Peugeot,206 Holiday 1.6 Flex 16V 3p,2006,024121-0,44,1852
"R$ 12.108,00",Peugeot,206 Holiday 1.6 Flex 16V 5p,2006,024122-9,44,1853
"R$ 8.187,00",Peugeot,206 Passion 1.6,2001,024030-3,44,1854
"R$ 10.851,00",Peugeot,206 Passion 1.6 16v 110cv 5p,2004,024088-5,44,1855
"R$ 12.292,00",Peugeot,206 Presence 1.4/ 1.4 Flex 8V 3p,2008,024102-4,44,1856
"R$ 13.623,00",Peugeot,206 Presence 1.4/ 1.4 Flex 8V 5p,2008,024103-2,44,1857
"R$ 10.432,00",Peugeot,206 Rallye 1.6,2001,024031-1,44,1858
"R$ 14.050,00",Peugeot,206 Rallye 1.6/ 1.6 Flex 16v 110cv 3p,2006,024089-3,44,1859
"R$ 14.026,00",Peugeot,206 Select./Presence 1.6/1.6 Flex 16V 5p,2007,024096-6,44,1860
"R$ 9.804,00",Peugeot,206 Selection 1.6 16V 110cv 3p,2004,024095-8,44,1861
"R$ 9.713,00",Peugeot,206 Selection/ Sensation 1.0 16v 3p,2006,024082-6,44,1862
"R$ 10.432,00",Peugeot,206 Selection/ Sensation 1.0 16v 5p,2006,024084-2,44,1863
"R$ 8.987,00",Peugeot,206 Soleil 1.0 16v 5p,2004,024085-0,44,1864
"R$ 9.942,00",Peugeot,206 Soleil 1.6 16v 110cv 5p,2004,024087-7,44,1865
"R$ 9.695,00",Peugeot,206 Soleil 1.6 3p,2001,024029-0,44,1866
"R$ 11.141,00",Peugeot,206 Soleil 1.6 5p,2001,024069-9,44,1867
"R$ 9.146,00",Peugeot,206 Soleil/Quiksilver 1.0 16V 3p,2004,024081-8,44,1868
"R$ 12.568,00",Peugeot,206 Soleil/Quiksilver 1.6 16V 110cv 3p,2004,024086-9,44,1869
