id_marca,marca,id_modelo,nome_modelo,ano_modelo
25,Honda,1270,CR-V 2.0 16V Aut.,2007-1
25,Honda,1271,CR-V 2.0 16V Mec.,2000-1
25,Honda,1271,CR-V 2.0 16V Mec.,2001-1
25,Honda,1272,CR-V 2.4 16V 156cv Aut. 4p,2002-1
25,Honda,1272,CR-V 2.4 16V 156cv Aut. 4p,2003-1
25,Honda,1272,CR-V 2.4 16V 156cv Aut. 4p,2004-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2005-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2006-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2007-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2008-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2009-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2010-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2011-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2012-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2013-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2014-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2015-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2016-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2017-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2018-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2019-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2020-1
25,Honda,1273,Fit EX/S/EX 1.5 Flex/Flexone 16V 5p Aut.,2021-1
25,Honda,1274,Fit EX/ S 1.5/ EX 1.5 Flex 16V 5p Mec.,2005-1
25,Honda,1274,Fit EX/ S 1.5/ EX 1.5 Flex 16V 5p Mec.,2006-1
25,Honda,1274,Fit EX/ S 1.5/ EX 1.5 Flex 16V 5p Mec.,2007-1
25,Honda,1274,Fit EX/ S 1.5/ EX 1.5 Flex 16V 5p Mec.,2008-1
25,Honda,1274,Fit EX/ S 1.5/ EX 1.5 Flex 16V 5p Mec.,2009-1
25,Honda,1274,Fit EX/ S 1.5/ EX 1.5 Flex 16V 5p Mec.,2010-1
25,Honda,1274,Fit EX/ S 1.5/ EX 1.5 Flex 16V 5p Mec.,2011-1
25,Honda,1274,Fit EX/ S 1.5/ EX 1.5 Flex 16V 5p Mec.,2012-1
25,Honda,1274,Fit EX/ S 1.5/ EX 1.5 Flex 16V 5p Mec.,2013-1
25,Honda,1274,Fit EX/ S 1.5/ EX 1.5 Flex 16V 5p Mec.,2014-1
25,Honda,1275,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Aut.,2004-1
25,Honda,1275,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Aut.,2005-1
25,Honda,1275,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Aut.,2006-1
25,Honda,1275,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Aut.,2007-1
25,Honda,1275,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Aut.,2008-1
25,Honda,1275,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Aut.,2009-1
25,Honda,1275,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Aut.,2010-1
25,Honda,1275,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Aut.,2011-1
25,Honda,1275,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Aut.,2012-1
25,Honda,1275,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Aut.,2013-1
25,Honda,1275,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Aut.,2014-1
25,Honda,1276,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Mec.,2004-1
25,Honda,1276,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Mec.,2005-1
25,Honda,1276,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Mec.,2006-1
25,Honda,1276,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Mec.,2007-1
25,Honda,1276,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Mec.,2008-1
25,Honda,1276,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Mec.,2009-1
25,Honda,1276,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Mec.,2010-1
25,Honda,1276,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Mec.,2011-1
25,Honda,1276,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Mec.,2012-1
25,Honda,1276,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Mec.,2013-1
25,Honda,1276,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Mec.,2014-1
25,Honda,1277,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Aut.,2004-1
25,Honda,1277,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Aut.,2005-1
25,Honda,1277,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Aut.,2006-1
25,Honda,1277,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Aut.,2007-1
25,Honda,1277,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Aut.,2008-1
25,Honda,1277,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Aut.,2009-1
25,Honda,1277,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Aut.,2010-1
25,Honda,1277,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Aut.,2011-1
25,Honda,1277,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Aut.,2012-1
25,Honda,1278,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Mec.,2004-1
25,Honda,1278,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Mec.,2005-1
25,Honda,1278,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Mec.,2006-1
25,Honda,1278,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Mec.,2007-1
25,Honda,1278,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Mec.,2008-1
25,Honda,1278,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Mec.,2009-1
25,Honda,1278,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Mec.,2010-1
25,Honda,1278,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Mec.,2011-1
25,Honda,1278,Fit LXL 1.4/ 1.4 Flex 8V/16V 5p Mec.,2012-1
25,Honda,1279,Odyssey EX Van Aut (6 lug.),1995-1
25,Honda,1279,Odyssey EX Van Aut (6 lug.),1996-1
25,Honda,1279,Odyssey EX Van Aut (6 lug.),1997-1
25,Honda,1280,Odyssey Van LX Aut (6 lug.),1996-1
25,Honda,1280,Odyssey Van LX Aut (6 lug.),1997-1
25,Honda,1280,Odyssey Van LX Aut (6 lug.),1998-1
25,Honda,1281,Passport EX,1994-1
25,Honda,1281,Passport EX,1995-1
25,Honda,1282,Passport LX,1994-1
25,Honda,1282,Passport LX,1995-1
25,Honda,1283,Passport PIck-Up 4x2,1995-1
25,Honda,1284,Prelude Coupê S 2.2,1992-1
25,Honda,1284,Prelude Coupê S 2.2,1993-1
25,Honda,1284,Prelude Coupê S 2.2,1994-1
25,Honda,1285,Prelude Si,1992-1
25,Honda,1285,Prelude Si,1993-1
25,Honda,1285,Prelude Si,1994-1
25,Honda,1285,Prelude Si,1995-1
25,Honda,3889,Accord Sedan LX 2.0 16V 150/156cv Aut.,2006-1
25,Honda,3889,Accord Sedan LX 2.0 16V 150/156cv Aut.,2007-1
25,Honda,3889,Accord Sedan LX 2.0 16V 150/156cv Aut.,2008-1
25,Honda,3889,Accord Sedan LX 2.0 16V 150/156cv Aut.,2009-1
25,Honda,4009,Civic Sedan EXS 1.8/1.8 Flex 16V Aut. 4p,2007-1
25,Honda,4009,Civic Sedan EXS 1.8/1.8 Flex 16V Aut. 4p,2008-1
25,Honda,4009,Civic Sedan EXS 1.8/1.8 Flex 16V Aut. 4p,2009-1
25,Honda,4009,Civic Sedan EXS 1.8/1.8 Flex 16V Aut. 4p,2010-1
25,Honda,4009,Civic Sedan EXS 1.8/1.8 Flex 16V Aut. 4p,2011-1
25,Honda,4009,Civic Sedan EXS 1.8/1.8 Flex 16V Aut. 4p,2012-1
25,Honda,4009,Civic Sedan EXS 1.8/1.8 Flex 16V Aut. 4p,2013-1
25,Honda,4010,Civic Sedan LXS 1.8/1.8 Flex 16V Aut. 4p,2007-1
25,Honda,4010,Civic Sedan LXS 1.8/1.8 Flex 16V Aut. 4p,2008-1
25,Honda,4010,Civic Sedan LXS 1.8/1.8 Flex 16V Aut. 4p,2009-1
25,Honda,4010,Civic Sedan LXS 1.8/1.8 Flex 16V Aut. 4p,2010-1
25,Honda,4010,Civic Sedan LXS 1.8/1.8 Flex 16V Aut. 4p,2011-1
25,Honda,4010,Civic Sedan LXS 1.8/1.8 Flex 16V Aut. 4p,2012-1
25,Honda,4010,Civic Sedan LXS 1.8/1.8 Flex 16V Aut. 4p,2013-1
25,Honda,4010,Civic Sedan LXS 1.8/1.8 Flex 16V Aut. 4p,2014-1
25,Honda,4010,Civic Sedan LXS 1.8/1.8 Flex 16V Aut. 4p,2015-1
25,Honda,4010,Civic Sedan LXS 1.8/1.8 Flex 16V Aut. 4p,2016-1
25,Honda,4011,Civic Sedan LXS 1.8/1.8 Flex 16V Mec. 4p,2007-1
25,Honda,4011,Civic Sedan LXS 1.8/1.8 Flex 16V Mec. 4p,2008-1
25,Honda,4011,Civic Sedan LXS 1.8/1.8 Flex 16V Mec. 4p,2009-1
25,Honda,4011,Civic Sedan LXS 1.8/1.8 Flex 16V Mec. 4p,2010-1
25,Honda,4011,Civic Sedan LXS 1.8/1.8 Flex 16V Mec. 4p,2011-1
25,Honda,4011,Civic Sedan LXS 1.8/1.8 Flex 16V Mec. 4p,2012-1
25,Honda,4011,Civic Sedan LXS 1.8/1.8 Flex 16V Mec. 4p,2013-1
25,Honda,4011,Civic Sedan LXS 1.8/1.8 Flex 16V Mec. 4p,2014-1
25,Honda,4011,Civic Sedan LXS 1.8/1.8 Flex 16V Mec. 4p,2015-1
25,Honda,4011,Civic Sedan LXS 1.8/1.8 Flex 16V Mec. 4p,2016-1
25,Honda,4090,Civic Sed LX 1.8 Aut 4p,2007-1
25,Honda,4292,Civic Sedan Si 2.0 16V  192cv 4p,2007-1
25,Honda,4292,Civic Sedan Si 2.0 16V  192cv 4p,2008-1
25,Honda,4292,Civic Sedan Si 2.0 16V  192cv 4p,2009-1
25,Honda,4292,Civic Sedan Si 2.0 16V  192cv 4p,2010-1
25,Honda,4292,Civic Sedan Si 2.0 16V  192cv 4p,2011-1
25,Honda,4629,CR-V EXL 2.0 16V 4WD/2.0 Flexone Aut.,2008-1
25,Honda,4629,CR-V EXL 2.0 16V 4WD/2.0 Flexone Aut.,2009-1
25,Honda,4629,CR-V EXL 2.0 16V 4WD/2.0 Flexone Aut.,2010-1
25,Honda,4629,CR-V EXL 2.0 16V 4WD/2.0 Flexone Aut.,2011-1
25,Honda,4629,CR-V EXL 2.0 16V 4WD/2.0 Flexone Aut.,2012-1
25,Honda,4629,CR-V EXL 2.0 16V 4WD/2.0 Flexone Aut.,2013-1
25,Honda,4629,CR-V EXL 2.0 16V 4WD/2.0 Flexone Aut.,2014-1
25,Honda,4629,CR-V EXL 2.0 16V 4WD/2.0 Flexone Aut.,2015-1
25,Honda,4629,CR-V EXL 2.0 16V 4WD/2.0 Flexone Aut.,2016-1
25,Honda,4630,CR-V LX 2.0 16V 2WD/2.0 Flexone Aut.,2008-1
25,Honda,4630,CR-V LX 2.0 16V 2WD/2.0 Flexone Aut.,2009-1
25,Honda,4630,CR-V LX 2.0 16V 2WD/2.0 Flexone Aut.,2010-1
25,Honda,4630,CR-V LX 2.0 16V 2WD/2.0 Flexone Aut.,2011-1
25,Honda,4630,CR-V LX 2.0 16V 2WD/2.0 Flexone Aut.,2012-1
25,Honda,4630,CR-V LX 2.0 16V 2WD/2.0 Flexone Aut.,2013-1
25,Honda,4630,CR-V LX 2.0 16V 2WD/2.0 Flexone Aut.,2014-1
25,Honda,4630,CR-V LX 2.0 16V 2WD/2.0 Flexone Aut.,2015-1
25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2008-1
25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2009-1
25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2010-1
25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2011-1
25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2012-1
25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2013-1
25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2014-1
25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2015-1
25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2016-1
25,Honda,4641,Accord Sedan EX 3.5 V6 24V,2017-1
25,Honda,4799,Fit EXL 1.5 Flex/Flexone 16V 5p Aut,2009-1
25,Honda,4799,Fit EXL 1.5 Flex/Flexone 16V 5p Aut,2010-1
25,Honda,4799,Fit EXL 1.5 Flex/Flexone 16V 5p Aut,2011-1
25,Honda,4799,Fit EXL 1.5 Flex/Flexone 16V 5p Aut,2012-1
25,Honda,4799,Fit EXL 1.5 Flex/Flexone 16V 5p Aut,2013-1
25,Honda,4799,Fit EXL 1.5 Flex/Flexone 16V 5p Aut,2015-1
25,Honda,4799,Fit EXL 1.5 Flex/Flexone 16V 5p Aut,2016-1
25,Honda,4799,Fit EXL 1.5 Flex/Flexone 16V 5p Aut,2017-1
25,Honda,4799,Fit EXL 1.5 Flex/Flexone 16V 5p Aut,2018-1
25,Honda,4799,Fit EXL 1.5 Flex/Flexone 16V 5p Aut,2019-1
25,Honda,4799,Fit EXL 1.5 Flex/Flexone 16V 5p Aut,2020-1
25,Honda,4799,Fit EXL 1.5 Flex/Flexone 16V 5p Aut,2021-1
25,Honda,4800,Fit EXL 1.5 Flex 16V 5p Mec,2009-1
25,Honda,4800,Fit EXL 1.5 Flex 16V 5p Mec,2010-1
25,Honda,4800,Fit EXL 1.5 Flex 16V 5p Mec,2011-1
25,Honda,4800,Fit EXL 1.5 Flex 16V 5p Mec,2012-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2010-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2011-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2012-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2013-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2014-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2015-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2016-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2017-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2018-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2019-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2020-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2021-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2022-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2023-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2024-1
25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,32000-1
25,Honda,4972,CITY Sedan EX 1.5 Flex 16V 4p Mec.,2010-1
25,Honda,4972,CITY Sedan EX 1.5 Flex 16V 4p Mec.,2011-1
25,Honda,4972,CITY Sedan EX 1.5 Flex 16V 4p Mec.,2012-1
25,Honda,4972,CITY Sedan EX 1.5 Flex 16V 4p Mec.,2013-1
25,Honda,4973,CITY Sedan EXL 1.5 Flex  16V 4p Aut.,2010-1
25,Honda,4973,CITY Sedan EXL 1.5 Flex  16V 4p Aut.,2011-1
25,Honda,4973,CITY Sedan EXL 1.5 Flex  16V 4p Aut.,2012-1
25,Honda,4973,CITY Sedan EXL 1.5 Flex  16V 4p Aut.,2015-1
25,Honda,4973,CITY Sedan EXL 1.5 Flex  16V 4p Aut.,2016-1
25,Honda,4973,CITY Sedan EXL 1.5 Flex  16V 4p Aut.,2017-1
25,Honda,4973,CITY Sedan EXL 1.5 Flex  16V 4p Aut.,2018-1
25,Honda,4973,CITY Sedan EXL 1.5 Flex  16V 4p Aut.,2019-1
25,Honda,4973,CITY Sedan EXL 1.5 Flex  16V 4p Aut.,2020-1
25,Honda,4973,CITY Sedan EXL 1.5 Flex  16V 4p Aut.,2021-1
25,Honda,4973,CITY Sedan EXL 1.5 Flex  16V 4p Aut.,2022-1
25,Honda,4973,CITY Sedan EXL 1.5 Flex  16V 4p Aut.,2023-1
25,Honda,4973,CITY Sedan EXL 1.5 Flex  16V 4p Aut.,2024-1
25,Honda,4973,CITY Sedan EXL 1.5 Flex  16V 4p Aut.,32000-1
25,Honda,4974,CITY Sedan EXL 1.5 Flex 16V 4p Mec.,2010-1
25,Honda,4974,CITY Sedan EXL 1.5 Flex 16V 4p Mec.,2011-1
25,Honda,4975,CITY Sedan LX 1.5 Flex 16V 4p Aut.,2010-1
25,Honda,4975,CITY Sedan LX 1.5 Flex 16V 4p Aut.,2011-1
25,Honda,4975,CITY Sedan LX 1.5 Flex 16V 4p Aut.,2012-1
25,Honda,4975,CITY Sedan LX 1.5 Flex 16V 4p Aut.,2013-1
25,Honda,4975,CITY Sedan LX 1.5 Flex 16V 4p Aut.,2014-1
25,Honda,4975,CITY Sedan LX 1.5 Flex 16V 4p Aut.,2015-1
25,Honda,4975,CITY Sedan LX 1.5 Flex 16V 4p Aut.,2016-1
25,Honda,4975,CITY Sedan LX 1.5 Flex 16V 4p Aut.,2017-1
25,Honda,4975,CITY Sedan LX 1.5 Flex 16V 4p Aut.,2018-1
25,Honda,4975,CITY Sedan LX 1.5 Flex 16V 4p Aut.,2019-1
25,Honda,4975,CITY Sedan LX 1.5 Flex 16V 4p Aut.,2020-1
25,Honda,4975,CITY Sedan LX 1.5 Flex 16V 4p Aut.,2021-1
25,Honda,4976,CITY Sedan LX 1.5 Flex 16V 4p Mec.,2010-1
25,Honda,4976,CITY Sedan LX 1.5 Flex 16V 4p Mec.,2011-1
25,Honda,4976,CITY Sedan LX 1.5 Flex 16V 4p Mec.,2012-1
25,Honda,4976,CITY Sedan LX 1.5 Flex 16V 4p Mec.,2013-1
25,Honda,5148,Civic Sed. LXL/LXL SE 1.8 Flex 16V Mec.,2010-1
25,Honda,5148,Civic Sed. LXL/LXL SE 1.8 Flex 16V Mec.,2011-1
25,Honda,5148,Civic Sed. LXL/LXL SE 1.8 Flex 16V Mec.,2012-1
25,Honda,5148,Civic Sed. LXL/LXL SE 1.8 Flex 16V Mec.,2013-1
25,Honda,5149,Civic Sed. LXL/ LXL SE 1.8 Flex 16V Aut.,2010-1
25,Honda,5149,Civic Sed. LXL/ LXL SE 1.8 Flex 16V Aut.,2011-1
25,Honda,5149,Civic Sed. LXL/ LXL SE 1.8 Flex 16V Aut.,2012-1
25,Honda,5149,Civic Sed. LXL/ LXL SE 1.8 Flex 16V Aut.,2013-1
25,Honda,5211,Accord Sedan EX 2.0 16V 156cv Aut.,2010-1
25,Honda,5211,Accord Sedan EX 2.0 16V 156cv Aut.,2011-1
25,Honda,5211,Accord Sedan EX 2.0 16V 156cv Aut.,2012-1
25,Honda,5372,CITY Sedan DX 1.5 Flex 16V Aut.,2011-1
25,Honda,5372,CITY Sedan DX 1.5 Flex 16V Aut.,2012-1
25,Honda,5372,CITY Sedan DX 1.5 Flex 16V Aut.,2016-1
25,Honda,5372,CITY Sedan DX 1.5 Flex 16V Aut.,2017-1
25,Honda,5373,CITY Sedan DX 1.5 Flex 16V Mec.,2011-1
25,Honda,5373,CITY Sedan DX 1.5 Flex 16V Mec.,2012-1
25,Honda,5373,CITY Sedan DX 1.5 Flex 16V Mec.,2013-1
25,Honda,5373,CITY Sedan DX 1.5 Flex 16V Mec.,2014-1
25,Honda,5373,CITY Sedan DX 1.5 Flex 16V Mec.,2015-1
25,Honda,5373,CITY Sedan DX 1.5 Flex 16V Mec.,2016-1
25,Honda,5373,CITY Sedan DX 1.5 Flex 16V Mec.,2017-1
25,Honda,5373,CITY Sedan DX 1.5 Flex 16V Mec.,2018-1
25,Honda,5373,CITY Sedan DX 1.5 Flex 16V Mec.,2019-1
25,Honda,5373,CITY Sedan DX 1.5 Flex 16V Mec.,2020-1
25,Honda,5373,CITY Sedan DX 1.5 Flex 16V Mec.,2021-1
25,Honda,5468,Fit DX 1.4 Flex 16V 5p Aut.,2011-1
25,Honda,5468,Fit DX 1.4 Flex 16V 5p Aut.,2012-1
25,Honda,5469,Fit DX 1.4 Flex 16V 5p Mec.,2011-1
25,Honda,5469,Fit DX 1.4 Flex 16V 5p Mec.,2012-1
25,Honda,5469,Fit DX 1.4 Flex 16V 5p Mec.,2013-1
25,Honda,5469,Fit DX 1.4 Flex 16V 5p Mec.,2014-1
25,Honda,5929,CR-V LX 2.0 16V 2WD Mec.,2012-1
25,Honda,6270,Fit Twist 1.5 Flex 16V 5p Aut.,2013-1
25,Honda,6270,Fit Twist 1.5 Flex 16V 5p Aut.,2014-1
25,Honda,6271,Fit Twist 1.5 Flex 16V 5p Mec.,2013-1
25,Honda,6271,Fit Twist 1.5 Flex 16V 5p Mec.,2014-1
25,Honda,6325,Civic Sedan EXR 2.0 Flexone 16V Aut. 4p,2014-1
25,Honda,6325,Civic Sedan EXR 2.0 Flexone 16V Aut. 4p,2016-1
25,Honda,6326,Civic Sedan LXR 2.0 Flexone 16V Aut. 4p,2014-1
25,Honda,6326,Civic Sedan LXR 2.0 Flexone 16V Aut. 4p,2015-1
25,Honda,6326,Civic Sedan LXR 2.0 Flexone 16V Aut. 4p,2016-1
25,Honda,6534,CITY Sedan SPORT 1.5 FLEX 16V 4p Mec.,2014-1
25,Honda,6535,CR-V EXL 2.0 Flexone 16V 2WD Aut.,2013-1
25,Honda,6535,CR-V EXL 2.0 Flexone 16V 2WD Aut.,2014-1
25,Honda,6613,Fit CX 1.4 Flex 16V 5p Aut.,2014-1
25,Honda,6614,Fit CX 1.4 Flex 16V 5p Mec.,2014-1
25,Honda,6779,Fit DX 1.5 Flexone 16V 5p Aut.,2015-1
25,Honda,6779,Fit DX 1.5 Flexone 16V 5p Aut.,2016-1
25,Honda,6779,Fit DX 1.5 Flexone 16V 5p Aut.,2017-1
25,Honda,6780,Fit DX 1.5 Flexone 16V 5p Mec.,2015-1
25,Honda,6780,Fit DX 1.5 Flexone 16V 5p Mec.,2016-1
25,Honda,6780,Fit DX 1.5 Flexone 16V 5p Mec.,2017-1
25,Honda,6780,Fit DX 1.5 Flexone 16V 5p Mec.,2018-1
25,Honda,6780,Fit DX 1.5 Flexone 16V 5p Mec.,2019-1
25,Honda,6780,Fit DX 1.5 Flexone 16V 5p Mec.,2020-1
25,Honda,6780,Fit DX 1.5 Flexone 16V 5p Mec.,2021-1
25,Honda,6781,Fit LX 1.5 Flexone 16V 5p Aut.,2015-1
25,Honda,6781,Fit LX 1.5 Flexone 16V 5p Aut.,2016-1
25,Honda,6781,Fit LX 1.5 Flexone 16V 5p Aut.,2017-1
25,Honda,6781,Fit LX 1.5 Flexone 16V 5p Aut.,2018-1
25,Honda,6781,Fit LX 1.5 Flexone 16V 5p Aut.,2019-1
25,Honda,6781,Fit LX 1.5 Flexone 16V 5p Aut.,2020-1
25,Honda,6781,Fit LX 1.5 Flexone 16V 5p Aut.,2021-1
25,Honda,6782,Fit LX 1.5 Flexone 16V 5p Mec.,2015-1
25,Honda,6782,Fit LX 1.5 Flexone 16V 5p Mec.,2016-1
25,Honda,6782,Fit LX 1.5 Flexone 16V 5p Mec.,2017-1
25,Honda,7036,Civic Coupe Si 2.4 16V 206cv Mec. 2p,2014-1
25,Honda,7036,Civic Coupe Si 2.4 16V 206cv Mec. 2p,2015-1
25,Honda,7150,HR-V EX 1.8 Flexone 16V 5p Aut.,2016-1
25,Honda,7150,HR-V EX 1.8 Flexone 16V 5p Aut.,2017-1
25,Honda,7150,HR-V EX 1.8 Flexone 16V 5p Aut.,2018-1
25,Honda,7150,HR-V EX 1.8 Flexone 16V 5p Aut.,2019-1
25,Honda,7150,HR-V EX 1.8 Flexone 16V 5p Aut.,2020-1
25,Honda,7150,HR-V EX 1.8 Flexone 16V 5p Aut.,2021-1
25,Honda,7151,HR-V EXL 1.8 Flexone 16V 5p Aut.,2016-1
25,Honda,7151,HR-V EXL 1.8 Flexone 16V 5p Aut.,2017-1
25,Honda,7151,HR-V EXL 1.8 Flexone 16V 5p Aut.,2018-1
25,Honda,7151,HR-V EXL 1.8 Flexone 16V 5p Aut.,2019-1
25,Honda,7151,HR-V EXL 1.8 Flexone 16V 5p Aut.,2020-1
25,Honda,7151,HR-V EXL 1.8 Flexone 16V 5p Aut.,2021-1
25,Honda,7152,HR-V LX 1.8 Flexone 16V 5p Aut.,2016-1
25,Honda,7152,HR-V LX 1.8 Flexone 16V 5p Aut.,2017-1
25,Honda,7152,HR-V LX 1.8 Flexone 16V 5p Aut.,2018-1
25,Honda,7152,HR-V LX 1.8 Flexone 16V 5p Aut.,2019-1
25,Honda,7152,HR-V LX 1.8 Flexone 16V 5p Aut.,2020-1
25,Honda,7152,HR-V LX 1.8 Flexone 16V 5p Aut.,2021-1
25,Honda,7153,HR-V LX 1.8 Flexone 16V 5p Mec.,2016-1
25,Honda,7153,HR-V LX 1.8 Flexone 16V 5p Mec.,2017-1
25,Honda,7153,HR-V LX 1.8 Flexone 16V 5p Mec.,2018-1
25,Honda,7692,Civic Sedan EX 2.0 Flex 16V Aut.4p,2017-1
25,Honda,7692,Civic Sedan EX 2.0 Flex 16V Aut.4p,2018-1
25,Honda,7692,Civic Sedan EX 2.0 Flex 16V Aut.4p,2019-1
25,Honda,7692,Civic Sedan EX 2.0 Flex 16V Aut.4p,2020-1
25,Honda,7692,Civic Sedan EX 2.0 Flex 16V Aut.4p,2021-1
25,Honda,7693,Civic Sedan EXL 2.0 Flex 16V Aut.4p,2017-1
25,Honda,7693,Civic Sedan EXL 2.0 Flex 16V Aut.4p,2018-1
25,Honda,7693,Civic Sedan EXL 2.0 Flex 16V Aut.4p,2019-1
25,Honda,7693,Civic Sedan EXL 2.0 Flex 16V Aut.4p,2020-1
25,Honda,7693,Civic Sedan EXL 2.0 Flex 16V Aut.4p,2021-1
25,Honda,7694,Civic Sedan SPORT 2.0 Flex 16V Aut.4p,2017-1
25,Honda,7694,Civic Sedan SPORT 2.0 Flex 16V Aut.4p,2018-1
25,Honda,7694,Civic Sedan SPORT 2.0 Flex 16V Aut.4p,2019-1
25,Honda,7694,Civic Sedan SPORT 2.0 Flex 16V Aut.4p,2020-1
25,Honda,7694,Civic Sedan SPORT 2.0 Flex 16V Aut.4p,2021-1
25,Honda,7695,Civic Sedan SPORT 2.0 Flex 16V Mec.4p,2017-1
25,Honda,7695,Civic Sedan SPORT 2.0 Flex 16V Mec.4p,2018-1
25,Honda,7695,Civic Sedan SPORT 2.0 Flex 16V Mec.4p,2019-1
25,Honda,7696,Civic Sedan TOURING 1.5 Turbo 16V Aut.4p,2017-1
